eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
106,ما مدى امكانية إلغاء قرار الفصل من الخدمة لانقطاع الموظف عن العمل بعد أن ثبت أن الانقطاع كان بسبب المرض؟,يشترط طبقاً للمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية لصحة قرار إنهاء الخدمة أن يكون انقطاع الموظف دون عذر مشروع، فإذا ثبت بموجب تقرير طبي مرضه خلال فترة الانقطاع فإن ذلك يعد عذراً مشروعاً للانقطاع عن العمل ويمنع جهة عمله من إعمال صلاحيتها بإنهاء خدمته وبالتالي يلغى قرار الفصل.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,9c8de084799bf411fb93abbdcf64633ebd0e2bafe9c08c469524a117a442022c,9c8de084799bf411fb93abbdcf64633ebd0e2bafe9c08c469524a117a442022c,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
107,ما مدى امكانية تعديل قرار إنهاء خدمة الموظف لانقطاعه عن العمل إلى الإحالة على التقاعد المبكر للاستفادة من خدمته لغرض صرف المعاش التقاعدي؟,يمكن النظر في تعديل القرار إلى الإحالة على التقاعد المبكر إذا كان الموظف لم يستلم مكافأة من المؤسسة العامة للتقاعد مقابل خدمته، اما إذا كان قد أستلم هذه المكافأة فإن وضعه قد أستقر وانتهت علاقته بالمؤسسة ولا يمكن النظر في تعديل قرار إنهاء خدمته.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,169f536ede59e9e8cf76fccf5e29b3aee00f3a9378b244e1b47d689ad42dae87,169f536ede59e9e8cf76fccf5e29b3aee00f3a9378b244e1b47d689ad42dae87,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
108,مستخدم أمضى (28) سنة في الخدمة ومن ثم تم تثبيته على وظيفة مشمولة بسلم رواتب الموظفين العام، فهل يمكن إحالته على التقاعد المبكر قبل مضي سنة من تثبيته؟,طالما أن خدماته المحتسبة في التقاعد بلغت (28) سنة فأكثر وغير مطالب في الأساس بسنة تجربة جديدة في الوظيفة المثبت عليها، فإنه يمكن إحالته على التقاعد طبقاً لنظام التقاعد المدني.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,10398b07d364a8d810bf340a0328fec1abf481b00f84fd3b3c153dcff19f1adc,10398b07d364a8d810bf340a0328fec1abf481b00f84fd3b3c153dcff19f1adc,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
109,هل يشمل حكم المادة (41) من لائحة الحقوق والمزايا المالية الموظف الذي يستدعى من مقر عمله لمقابلته بهدف معرفة مدى صلاحيته للعمل خارج المملكة أو الالتحاق بإحدى الدورات التدريبية؟,طالما كان الاستدعاء بناءً على طلب الإدارة ويهدف لمصلحة العمل فإن ذلك يعتبر تكليفاً بمهمة، ويعامل في هذه الحالة معاملة الموظف المنتدب.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,84ac9103b80802e1546c4996c039afafed40a46d7138b7275465e7bb3370ff47,84ac9103b80802e1546c4996c039afafed40a46d7138b7275465e7bb3370ff47,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
110,ما مدى استحقاق الموظف المنقول بناء على رغبته لبدل الترحيل؟,أكد التعميم الصادر من وزارة المالية رقم (7833/12/2) بتاريخ 23/6/1388هـ على عدم استحقاق الموظف المنقول بناء على رغبته لبدل الترحيل وعائلته وصدرت الموافقة السامية رقم (14522/3/4) في 5/7/1391هـ للعمل بمقتضاه.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,148832f4587f16b5505b1ff31c84805bd26c2448afb7c70e103fbb151b31305b,148832f4587f16b5505b1ff31c84805bd26c2448afb7c70e103fbb151b31305b,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
111,هل يصرف بدل طبيعة عمل للنساخ وبدل تفرغ للأطباء والصيادلة لمن يتم التعاقد معهم وفق المادة (28) من لائحة الحقوق والمزايا المالية؟,تقضي هذه المادة بأن لا تزيد المكافأة على راتب الوظيفة وبدلاتها ولهذا فإن المتعاقد معه السعودي يمنح مكافأة تتضمن الراتب وبدلات الوظيفة المتعاقد معه عليها بحيث يعتبر البدل جزءاً من المكافأة، كما لا يجوز منح أي بدل بشكل مستقل غير ما هو موضح في العقد وهو ما يشمل راتب الوظيفة وبدلاتها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,cf74f6e31bca770701e3e8bb9452a90286d9a8aa1e4cdbdbd4d878d4bcdc6f54,cf74f6e31bca770701e3e8bb9452a90286d9a8aa1e4cdbdbd4d878d4bcdc6f54,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
112,ما مدى تأثر بدل النقل الإضافي الذي يصرف للموظف المنتدب في حالة ما إذا دفعت الجهة أجرة السيارة من وإلى مكان الانتداب؟,: إن المادة (41/أ) من لائحة الحقوق والمزايا لمالية نصت على أن يؤمن للموظف تذكرة إركاب بالطائرة ذهاباً وإياباً في الحالات الآتية: - إذا انتدب في الداخل أو الخارج مدة لا تزيد على تسعين يوماً.. فإذا كان السفر إلى بدل لا تصله الطائرات فيصرف له أجرة سيارة صغيرة كاملة إذا كان من موظفي المرتبة العاشرة فما فوق وأجرة إركابه بالنقل الجامعي لما دون ذلك. - كما قضت المادة (36) من هذه اللائحة بأن يصرف للموظف المنتدب أو المكلف بالعمل الإضافي في غير أوقات الدوام الرسمي عن كل يوم من أيام تكليفه أو انتدابه بدل انتقال إضافي يعادل نسبة 1/30 من بدل الانتقال الشهري. - فإذا كان صرف أجرة السيارة أو أجرة الأركاب بالنقل الجماعي طبقاً للمادة (41/أ) كبديل عن تذكرة السفر للبلد الذي لا تصله الطائرات فإن بدل الانتقال الإضافي يصرف كبديل عن تأمين وسيلة النقل المناسبة في مقر انتدابه لا يتأثر أي من هذين البديلين بالآخر لأن لكل منهما نص خاص يحكمه إلا إذا ظلت السيارة التي نقلت الموظف تحت تصرفه طيلة فترة الانتداب، ففي هذه الحالة لا يستحق الموظف بدل النقل الإضافي سالف الذكر.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,636fa777e6826063691609e7490f196bf2b7936da5bc2ba1c0136c3ab0d9e3a5,636fa777e6826063691609e7490f196bf2b7936da5bc2ba1c0136c3ab0d9e3a5,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
113,ما مدى جواز تعويض من استمر في الخدمة بعد بلوغه السن النظامية عن إجازته للمدة بعد بلوغه السن؟,تنتهي العلاقة الوظيفية ببلوغ الموظف السن النظامية للتقاعد طبقاً للمادة (210) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية والتي تقضي بأن يحال الموظف على التقاعد بقوة النظام عند إكماله السن النظامية للتقاعد ومتى انتهت تلك العلاقة لا يعتبر موظفاً وبالتالي لا يتمتع بحقوق ومزايا الموظف والتي تخوله الحصول على إجازات أو التعويض عنها وما تقاضاه من راتب ليس إلا تعويضاً فقط نظير ما أداه من عمل.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,35f0f19ea33d30a3a535f43d096b5ed9d0a556fe53e5f28a09aaa8bca07a8230,35f0f19ea33d30a3a535f43d096b5ed9d0a556fe53e5f28a09aaa8bca07a8230,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
114,إذا منح الموظف إجازة عادية ثم توفي إثناءها فيكف يعامل؟,إذا توفي أثناء الإجازة العادية فإنه يطوى قيده من تاريخ وفاته ويحتفظ للورثة بباقي الإجازة ويعوض عنها ضمن رصيده من الإجازات إن وجد.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b6bbc80fd0375077dcc74c2375e7bf8186a55a87b50c7ce1d9ae130a6c3bf5e6,b6bbc80fd0375077dcc74c2375e7bf8186a55a87b50c7ce1d9ae130a6c3bf5e6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
115,ما مدى إمكانية منح الموظفة إجازة وضع وذلك في حالة الإجهاض خلال الأربعة أو الثلاثة الأشهر الأخيرة من الحمل؟,إن حالات الإجهاض غير مشمولة بنص المادة (151) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية المنظمة لإجازة الوضع، ويمكن النظر في معالجة ذلك بمنحها إجازة مرضية وفقاً للمادة (141) من هذه اللائحة سواء تم الإجهاض في بداية الحمل أو في نهايته.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,aadbf2995d2942bddc7cb1c62bc54362a4ff1856f09f3d70cb7762c67de30075,aadbf2995d2942bddc7cb1c62bc54362a4ff1856f09f3d70cb7762c67de30075,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
116,الموظف الذي يتمتع بإجازة عادية ثم يصدر قرار بتعيينه على وظيفة أخرى أثناء إجازته وباشر مهامها، هل يعد ذلك قطعاً للإجازة وفقاً للأمر السامي رقم 4505/3/س وتاريخ 24/2/1393هـ؟,لا يعد ذلك قطعاً للإجازة ومن ثم فإنه يحتفظ له بحقه في بقية الإجازة.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,1ed7c8f0437845df0fc615ab80c156a6711d1d256f7e167361af66fcfdf5c94e,1ed7c8f0437845df0fc615ab80c156a6711d1d256f7e167361af66fcfdf5c94e,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
117,هل يجوز منح الموظف أثناء فترة التجربة إجازة مرافقة المريض؟,حيث أن المادة (147) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية الإجازات أعطت الموظف ممن تنطبق عليه الشروط، الحق في التغيب عن عمله براتب كامل إذا اضطرته الظروف لمرافقة أحد أقربائه للعلاج فإنه يمكن منحه الإجازة بعد توفر الشروط على أن تمتد فترة التجربة بقدر مدة الإجازة.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,e89e5c9479ee754a6b7342667879d8af00fe75d741815c87a7dd37df3322e9a2,e89e5c9479ee754a6b7342667879d8af00fe75d741815c87a7dd37df3322e9a2,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
118,هل يمكن تعويض الموظف عن إجازاته العادية قبل انتهاء خدمته إذا اقتضت مصلحة العمل بقاءه في العمل دون تمتعه بإجازته العادية؟,لا يجوز تعويض الموظف عن إجازته إلا بعد انتهاء خدمته وفقاً للمادة (133) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a18a75d2766786e78c4f87ac0fbc69d53d3af21a10963a1e85375ba150841f48,a18a75d2766786e78c4f87ac0fbc69d53d3af21a10963a1e85375ba150841f48,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
119,هل يمكن الاحتفاظ لمن يعمل في حقل التدريس بإجازاته العادية إذا لم يتمتع بها في العطلة الصيفية لتكليفه بالعمل من قبل مرجعه؟,تعتبر العطلة الصيفية بالنسبة للعاملين في حقل التعليم بمثابة الإجازة العادية وفقاً للفقرة (أ) للمادة (136) من اللائحة التنفيذية للموارد البشرية ويجوز للوزير المختص تكليف من يعمل بمجال التعليم بمهمات تتعلق بعمله أثناء الاجازة بشرط ألا يقل ما يتمتع به عن (36) يوماً، فإذا لم يتمتع بإجازة لمدة (36) يوماً فإنه لا يوجد ما يمنع من تعويضه عن (36) يوماً إذا كان لم يتمتع بجزء من العطلة أو بالجزء الباقي منها إذا كان قد تمتع بأقل وذلك عند نهاية الخدمة وفي حدود ما يقضي به النظام.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,790e93d529b0038c241ec6b8f72edb226bf686d730b3da57cb6478a69fa380b9,790e93d529b0038c241ec6b8f72edb226bf686d730b3da57cb6478a69fa380b9,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
120,نصت المادة (141) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية على أن (تحتسب بداية الأربع سنوات من تاريخ بداية الإجازة المرضية) فهل المقصود بتاريخ بداية الإجازة تاريخ أول إجازة مرضية أم تاريخ كل إجازة؟,بداية الإجازة المرضية الواردة في هذه المادة هو بداية أول إجازة مرضية بغض النظر عن بداية الإجازات اللاحقة لها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,ba5c33303b09999760e0b8f97174e963134c852c6ff7f5c9dc3dd6b710fd094b,ba5c33303b09999760e0b8f97174e963134c852c6ff7f5c9dc3dd6b710fd094b,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
121,هل يجوز تعيين العسكري المفصول من الخدمة العسكرية لغيابه قبل مضي سنة على ذلك الفصل في وظيفة مدنية؟,يجوز تعيين العسكري المفصول لغيابه في وظيفة مدنية ولو لم يمض مدة معينة على فصله لأنه لا يوجد في نظام الخدمة المدنية ولوائحه التنفيذية فترة حظر نظامية على العسكري قبل عودته للخدمة ولكن يشترط لذلك إحضار وثيقة فصل من جهته السابقة بعدم الممانعة في تعيينه.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,80463bc16799c56d17e7106c93dc65fbc2766082175fa108cd823d76f5c9c409,80463bc16799c56d17e7106c93dc65fbc2766082175fa108cd823d76f5c9c409,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
