eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
LEGAL_EXTRA_039,legal_article_retrieval,هل إجازات الأعياد تكون مدفوعة الأجر؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_040,legal_article_retrieval,إذا صادفت الإجازة الرسمية يوم راحتي الأسبوعية هل أعوض عنها؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_041,legal_article_retrieval,كم مدة الإجازة المرضية المسموحة للعامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_042,legal_article_retrieval,هل الإجازة المرضية تكون بأجر كامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_043,legal_article_retrieval,متى تكون الإجازة المرضية بدون أجر؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_044,legal_article_retrieval,هل يحق لصاحب العمل فصل الموظف بسبب المرض؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_045,legal_article_retrieval,هل يجب تقديم تقرير طبي للحصول على إجازة مرضية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_046,legal_article_retrieval,إذا مرضت أثناء الإجازة السنوية هل تتحول لإجازة مرضية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_047,legal_article_retrieval,متى يحق لصاحب العمل فصل العامل بدون مكافأة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_048,legal_article_retrieval,هل الغياب بدون عذر يعطي الشركة حق الفصل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_049,legal_article_retrieval,كم يوم غياب يسبب فصل الموظف؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_050,legal_article_retrieval,هل لازم الشركة تنذر الموظف قبل فصله بسبب الغياب؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_051,legal_article_retrieval,إذا رفض الموظف تنفيذ العمل هل يحق فصله؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_052,legal_article_retrieval,هل يحق للشركة فصل الموظف بسبب إفشاء أسرار العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_053,legal_article_retrieval,هل الاعتداء على المدير أو الزملاء يؤدي للفصل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_054,legal_article_retrieval,هل استخدام مستندات مزورة في التوظيف يسبب الفصل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_055,legal_article_retrieval,هل يجوز نقل العامل من مدينة إلى مدينة بدون موافقته؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_056,legal_article_retrieval,هل يحق للشركة تغيير طبيعة عملي بعد توقيع العقد؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_057,legal_article_retrieval,إذا كلفتني الشركة بعمل غير المتفق عليه هل هذا نظامي؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_058,legal_article_retrieval,هل يحق لصاحب العمل تخفيض راتبي بدون موافقتي؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_059,legal_article_retrieval,متى يجب دفع راتب العامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_060,legal_article_retrieval,هل تأخير الراتب يعتبر مخالفة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_061,legal_article_retrieval,هل يجوز الخصم من راتب الموظف؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_062,legal_article_retrieval,كم الحد الأعلى للخصم من الراتب؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_063,legal_article_retrieval,هل يحق للشركة تخصم من راتبي بسبب تلف جهاز؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_064,legal_article_retrieval,هل يحق للعامل الاعتراض على الخصم من راتبه؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_065,legal_article_retrieval,هل يجب أن يكون عقد العمل مكتوب؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_066,legal_article_retrieval,ما البيانات الأساسية التي لازم تكون في عقد العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_067,legal_article_retrieval,إذا ما عندي عقد مكتوب هل تضيع حقوقي؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_068,legal_article_retrieval,هل يحق للعامل طلب نسخة من عقد العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_069,legal_article_retrieval,هل العقد الإلكتروني يعتبر عقد عمل نظامي؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_070,legal_article_retrieval,إذا اختلف الراتب الفعلي عن المكتوب في العقد ماذا أفعل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_071,legal_article_retrieval,هل يحق للعامل الحصول على شهادة خبرة بعد ترك العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_072,legal_article_retrieval,هل يجوز لصاحب العمل يمنعني من أخذ شهادة خدمة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_073,legal_article_retrieval,هل يحق للشركة تحتفظ بجواز العامل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_074,legal_article_retrieval,هل يحق لصاحب العمل تحميل العامل رسوم الاستقدام؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_075,legal_article_retrieval,هل يجوز تشغيل العامل في يوم الراحة الأسبوعية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_076,legal_article_retrieval,ما هو يوم الراحة الأسبوعية في نظام العمل؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_077,legal_article_retrieval,إذا اشتغلت في يوم الراحة هل أستحق تعويض؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_078,legal_article_retrieval,هل يحق للعامل ترك العمل إذا لم يدفع صاحب العمل الراتب؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_079,legal_article_retrieval,هل يحق للعامل ترك العمل إذا تعرض للإهانة أو المعاملة السيئة؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
LEGAL_EXTRA_080,legal_article_retrieval,هل يحق للعامل ترك العمل إذا كلف بعمل خطر بدون حماية؟,,,,,Additional manually reviewed legal retrieval question.,,,,,,,,,,,,,,
